user_id,store_id,deleted_dt,created_dt
5770,5,\N,2026-01-29 11:30:00
1175,4,\N,2026-02-24 13:03:00
5339,4,\N,2025-12-27 13:48:00
825,18,\N,2026-02-20 12:55:00
7828,7,\N,2026-01-18 11:21:00
5121,14,\N,2026-01-04 13:50:00
5035,14,\N,2026-01-08 15:06:00
268,2,\N,2026-01-23 00:03:00
1198,4,\N,2026-01-01 07:17:00
4677,6,\N,2026-02-16 00:33:00
3254,12,\N,2026-01-31 21:06:00
4616,10,\N,2026-01-17 21:10:00
2787,8,\N,2026-01-10 00:19:00
5647,10,\N,2026-02-07 22:37:00
9764,18,\N,2026-01-02 09:26:00
774,11,\N,2026-01-06 02:39:00
6225,17,\N,2026-01-08 04:37:00
8146,16,\N,2026-02-16 09:57:00
3775,12,\N,2026-01-18 17:16:00
6778,19,\N,2026-01-17 10:12:00
2629,3,\N,2025-12-28 06:54:00
4076,2,\N,2026-01-19 01:58:00
2920,15,\N,2026-01-21 02:16:00
1440,1,\N,2025-12-30 12:54:00
3380,4,\N,2026-02-07 15:08:00
1283,10,\N,2026-02-22 00:34:00
1650,19,\N,2026-02-09 04:38:00
3209,20,\N,2026-02-19 14:09:00
2310,12,\N,2026-01-06 05:51:00
1174,5,\N,2025-12-27 08:06:00
9103,2,\N,2026-02-01 18:24:00
5541,15,\N,2026-02-20 17:21:00
5886,2,\N,2026-01-13 07:49:00
4742,1,\N,2026-02-20 14:33:00
3229,3,\N,2026-02-08 08:21:00
4848,18,\N,2026-02-18 23:11:00
2657,6,\N,2026-02-05 00:04:00
8183,10,\N,2026-02-09 18:45:00
1953,19,\N,2026-02-14 00:24:00
6327,15,\N,2026-01-15 05:38:00
8710,7,\N,2025-12-26 20:06:00
7808,13,\N,2026-02-02 11:34:00
1930,6,\N,2026-02-22 14:22:00
4738,2,\N,2026-01-23 06:25:00
2137,14,\N,2026-01-07 10:48:00
4298,20,\N,2026-01-16 17:58:00
3606,7,\N,2026-01-13 06:42:00
6834,1,\N,2026-02-25 10:59:00
5356,6,\N,2026-01-13 03:55:00
4992,12,\N,2026-01-30 18:03:00
25,9,\N,2025-12-29 21:31:00
7238,3,\N,2026-01-12 03:22:00
4069,7,\N,2026-02-25 01:03:00
2425,8,\N,2026-01-21 22:12:00
9635,17,\N,2026-02-24 09:27:00
1684,14,\N,2026-01-26 05:54:00
9413,13,\N,2025-12-27 11:43:00
5832,15,\N,2026-02-17 19:47:00
5839,13,\N,2025-12-31 08:00:00
7591,7,\N,2026-01-05 02:20:00
3200,11,\N,2026-02-12 04:08:00
9738,14,\N,2026-01-23 14:14:00
5231,18,\N,2026-01-17 12:48:00
1748,15,\N,2026-02-19 01:13:00
3983,5,\N,2026-02-15 19:41:00
5085,16,\N,2026-01-03 06:21:00
1046,5,\N,2025-12-29 09:06:00
9343,13,\N,2026-02-01 23:08:00
3114,13,\N,2026-01-08 19:22:00
6999,9,\N,2026-02-08 18:24:00
6384,18,\N,2026-01-17 02:57:00
7742,20,\N,2026-02-09 10:36:00
157,6,\N,2026-01-07 04:04:00
1214,9,\N,2026-02-10 21:31:00
1215,9,\N,2026-02-03 05:21:00
5223,7,\N,2026-01-07 06:52:00
1672,14,\N,2025-12-29 10:16:00
2964,6,\N,2026-01-23 03:10:00
120,11,\N,2026-02-13 11:03:00
2909,3,\N,2026-01-02 14:08:00
844,6,\N,2026-02-15 20:31:00
9019,12,\N,2026-01-20 15:48:00
6920,3,\N,2026-02-25 10:14:00
8466,20,\N,2025-12-31 13:25:00
6339,2,\N,2026-02-12 04:58:00
644,5,\N,2026-02-01 06:26:00
7941,9,\N,2026-02-21 03:07:00
1471,5,\N,2026-02-13 10:07:00
4239,18,\N,2026-01-04 20:21:00
8688,6,\N,2026-01-28 17:15:00
9775,6,\N,2026-01-01 09:53:00
5033,6,\N,2025-12-31 10:25:00
8401,10,\N,2026-01-15 11:05:00
3777,3,\N,2026-01-07 06:51:00
1857,20,\N,2026-01-14 12:58:00
3953,7,\N,2025-12-31 07:02:00
7666,10,\N,2026-02-05 03:40:00
3446,18,\N,2026-02-10 14:02:00
9016,7,\N,2026-01-02 08:02:00
8564,12,\N,2026-02-16 06:57:00
1270,1,\N,2026-02-21 04:49:00
7523,5,\N,2026-01-17 11:15:00
7490,6,\N,2026-02-08 22:58:00
431,17,\N,2026-02-18 18:58:00
1348,13,\N,2026-02-23 07:08:00
9309,11,\N,2026-01-03 10:05:00
2258,15,\N,2026-02-12 17:48:00
1042,1,\N,2026-02-09 21:53:00
9874,7,\N,2026-01-23 00:24:00
3249,15,\N,2026-01-07 16:02:00
6763,9,\N,2026-02-19 18:25:00
1798,2,\N,2026-02-21 18:02:00
9995,4,\N,2026-01-17 23:07:00
8946,17,\N,2026-02-23 06:25:00
5913,19,\N,2026-02-21 18:37:00
2103,18,\N,2026-02-23 21:38:00
3426,20,\N,2026-01-03 20:35:00
1244,3,\N,2026-01-18 07:54:00
9275,9,\N,2026-02-07 13:34:00
5693,7,\N,2026-01-25 01:32:00
3177,5,\N,2025-12-30 12:12:00
2625,6,\N,2026-01-17 10:26:00
1476,8,\N,2025-12-31 23:39:00
7240,2,\N,2025-12-28 23:49:00
9105,9,\N,2026-02-09 03:09:00
8467,5,\N,2026-02-07 09:29:00
3592,17,\N,2026-02-23 07:54:00
7496,14,\N,2026-01-03 09:08:00
6130,9,\N,2026-02-19 10:36:00
5153,13,\N,2026-01-05 15:41:00
8537,15,\N,2026-01-20 22:55:00
2378,11,\N,2025-12-28 01:56:00
5416,1,\N,2026-01-03 16:07:00
2826,16,\N,2026-02-09 21:56:00
628,15,\N,2026-01-27 00:38:00
9834,17,\N,2026-01-18 08:11:00
80,1,\N,2026-01-05 21:50:00
4007,13,\N,2026-01-04 19:34:00
2930,15,\N,2026-01-02 19:37:00
3284,17,\N,2026-01-03 20:22:00
2890,17,\N,2025-12-31 22:36:00
9349,10,\N,2026-02-14 00:31:00
8258,16,\N,2026-01-21 02:47:00
4158,13,\N,2026-01-24 02:49:00
5165,2,\N,2026-02-04 06:19:00
8251,7,\N,2026-01-05 05:29:00
1572,5,\N,2026-01-16 21:11:00
7619,4,\N,2026-02-22 20:03:00
8590,6,\N,2025-12-27 06:50:00
8109,4,\N,2026-01-30 09:02:00
3262,5,\N,2025-12-29 14:48:00
3768,13,\N,2026-02-15 07:14:00
8989,13,\N,2026-01-06 19:54:00
8849,14,\N,2026-01-08 12:16:00
9699,17,\N,2026-02-15 17:25:00
3248,13,\N,2026-02-06 06:44:00
8640,7,\N,2026-01-12 02:48:00
5885,17,\N,2026-02-21 08:33:00
6454,9,\N,2026-01-14 18:38:00
467,17,\N,2026-02-05 14:37:00
7026,10,\N,2025-12-30 06:14:00
8847,12,\N,2026-01-17 09:15:00
8979,11,\N,2026-02-03 05:09:00
2542,17,\N,2026-01-02 19:36:00
7588,7,\N,2026-01-20 02:06:00
9791,8,\N,2026-02-02 20:32:00
9513,10,\N,2026-01-24 19:56:00
6695,14,\N,2026-01-01 10:15:00
1458,17,\N,2026-01-03 08:56:00
1920,6,\N,2026-02-04 11:38:00
9652,20,\N,2026-01-17 00:44:00
3896,11,\N,2026-01-15 12:15:00
114,17,\N,2026-02-05 11:49:00
7712,5,\N,2026-02-11 06:58:00
6198,14,\N,2026-02-08 08:24:00
7173,15,\N,2026-02-16 12:36:00
7312,18,\N,2026-02-14 09:24:00
4723,12,\N,2026-01-23 00:35:00
1979,8,\N,2025-12-29 07:30:00
9110,10,\N,2026-01-22 09:20:00
2932,20,\N,2026-02-10 14:10:00
351,10,\N,2025-12-26 15:47:00
9843,13,\N,2026-01-02 12:04:00
4884,20,\N,2026-02-13 04:05:00
4650,19,\N,2026-01-08 07:59:00
6815,18,\N,2026-02-09 19:36:00
1256,18,\N,2026-01-11 18:22:00
8023,11,\N,2025-12-31 20:20:00
9345,9,\N,2026-01-13 02:45:00
9278,18,\N,2026-01-07 13:06:00
7545,13,\N,2026-02-04 20:33:00
9880,15,\N,2026-02-18 14:25:00
5346,12,\N,2026-01-06 16:38:00
9680,7,\N,2026-02-06 04:55:00
6526,15,\N,2026-02-22 05:00:00
9899,6,\N,2026-01-13 02:58:00
8157,19,\N,2026-01-22 19:45:00
8462,10,\N,2026-01-19 18:21:00
6217,6,\N,2025-12-30 06:10:00
6198,4,\N,2026-01-11 16:30:00
1115,5,\N,2026-02-15 07:14:00
5235,17,\N,2026-02-15 19:32:00
6647,4,\N,2026-01-28 15:11:00
9363,8,\N,2026-01-22 15:09:00
8674,13,\N,2026-01-13 07:04:00
7898,15,\N,2026-02-15 02:25:00
8356,8,\N,2026-02-24 00:55:00
512,16,\N,2026-01-29 07:17:00
1835,6,\N,2026-01-21 20:56:00
7741,10,\N,2026-01-05 11:28:00
7023,4,\N,2026-01-13 07:59:00
3288,11,\N,2026-01-06 14:22:00
7616,12,\N,2026-01-11 16:13:00
5513,1,\N,2026-02-22 12:14:00
6965,11,\N,2026-01-20 01:39:00
2356,16,\N,2026-01-06 19:59:00
702,6,\N,2026-01-28 22:55:00
2906,3,\N,2025-12-27 22:17:00
2989,6,\N,2026-02-22 01:03:00
2069,14,\N,2026-02-03 12:08:00
8838,16,\N,2026-01-20 06:56:00
3092,11,\N,2026-02-13 18:52:00
5611,17,\N,2026-02-11 22:27:00
6983,10,\N,2026-01-31 00:24:00
335,11,\N,2026-01-26 12:09:00
1833,11,\N,2026-02-07 16:40:00
3194,12,\N,2026-01-27 17:06:00
1434,10,\N,2026-02-03 04:40:00
9132,17,\N,2026-01-06 12:24:00
6709,4,\N,2026-02-19 13:55:00
6493,8,\N,2026-02-08 11:06:00
4360,1,\N,2026-02-19 22:10:00
2156,10,\N,2026-01-03 06:50:00
449,20,\N,2026-01-19 01:43:00
4182,4,\N,2026-02-19 13:11:00
3875,9,\N,2026-01-11 21:08:00
278,7,\N,2025-12-29 17:00:00
4743,8,\N,2026-01-23 00:13:00
4047,18,\N,2026-02-05 05:40:00
9828,1,\N,2025-12-27 03:57:00
1292,20,\N,2026-01-01 10:09:00
5680,3,\N,2026-02-23 06:27:00
9317,1,\N,2026-02-19 01:32:00
7417,10,\N,2026-01-28 23:34:00
2179,14,\N,2026-01-15 01:30:00
9451,16,\N,2026-01-16 06:49:00
1570,12,\N,2026-02-21 22:05:00
5751,5,\N,2025-12-28 14:41:00
4899,4,\N,2025-12-28 21:56:00
6557,1,\N,2026-02-04 19:19:00
2674,10,\N,2026-01-31 10:04:00
3950,3,\N,2026-02-01 03:07:00
8306,9,\N,2026-01-28 04:05:00
5169,19,\N,2026-02-18 06:11:00
660,18,\N,2026-01-22 11:22:00
8060,12,\N,2026-02-02 14:42:00
6523,17,\N,2026-01-18 01:48:00
1199,10,\N,2026-02-02 00:02:00
5834,12,\N,2026-02-18 14:38:00
1161,4,\N,2026-02-12 10:22:00
4434,7,\N,2026-02-22 12:35:00
2063,20,\N,2026-01-12 08:06:00
4009,20,\N,2026-01-27 17:43:00
9359,9,\N,2026-01-30 17:21:00
4745,2,\N,2026-02-18 16:17:00
4189,1,\N,2026-01-02 11:45:00
4475,12,\N,2026-02-09 21:36:00
1913,20,\N,2026-02-19 10:25:00
6040,14,\N,2025-12-27 08:29:00
2315,9,\N,2026-01-06 22:54:00
1677,6,\N,2026-01-20 02:39:00
9141,14,\N,2026-02-02 10:58:00
5403,15,\N,2026-01-05 01:28:00
8414,10,\N,2026-02-24 20:46:00
1836,7,\N,2025-12-30 10:44:00
9451,5,\N,2026-01-20 12:29:00
5517,16,\N,2026-01-15 12:37:00
2620,7,\N,2026-02-23 11:50:00
4198,1,\N,2026-02-22 08:16:00
5455,6,\N,2026-02-23 12:33:00
3016,1,\N,2026-02-02 01:20:00
4305,17,\N,2026-01-20 05:24:00
2589,11,\N,2026-02-10 06:34:00
7994,5,\N,2026-02-12 03:27:00
6671,20,\N,2026-01-27 22:26:00
5506,5,\N,2025-12-31 00:51:00
3072,11,\N,2026-01-02 13:25:00
5418,16,\N,2026-01-13 05:02:00
5151,19,\N,2026-01-22 10:18:00
6933,5,\N,2026-02-23 19:34:00
1539,2,\N,2026-02-15 10:03:00
5210,2,\N,2026-02-05 09:41:00
4148,17,\N,2026-02-21 06:09:00
4447,12,\N,2026-01-04 21:58:00
2692,11,\N,2026-01-25 14:21:00
7537,9,\N,2026-02-22 11:49:00
447,4,\N,2026-01-13 16:28:00
3807,4,\N,2026-02-21 00:10:00
6425,8,\N,2026-01-23 01:12:00
4288,15,\N,2026-01-04 02:17:00
460,19,\N,2025-12-27 23:50:00
8179,6,\N,2026-01-30 01:20:00
213,1,\N,2026-02-12 22:10:00
5211,16,\N,2025-12-31 01:03:00
2260,14,\N,2025-12-29 19:27:00
4085,10,\N,2026-01-30 19:06:00
6283,5,\N,2026-02-12 23:53:00
8566,18,\N,2026-01-05 17:39:00
964,20,\N,2026-01-24 02:04:00
6797,2,\N,2026-02-16 21:01:00
4696,3,\N,2026-01-30 06:22:00
6540,6,\N,2026-02-10 01:19:00
3008,2,\N,2026-01-03 04:27:00
3644,1,\N,2026-01-23 20:23:00
2497,12,\N,2026-02-10 22:54:00
7833,3,\N,2025-12-31 07:22:00
3706,1,\N,2026-01-30 09:51:00
516,13,\N,2026-01-17 07:26:00
6666,8,\N,2026-02-12 14:16:00
1724,18,\N,2026-02-03 06:52:00
4821,3,\N,2026-01-08 13:00:00
8576,9,\N,2026-01-28 10:39:00
7771,1,\N,2026-01-11 00:44:00
4078,12,\N,2026-02-24 04:06:00
3687,4,\N,2026-01-16 00:07:00
3604,2,\N,2026-02-05 23:48:00
5251,17,\N,2026-01-28 01:51:00
398,4,\N,2026-02-11 15:50:00
5348,4,\N,2026-01-30 18:45:00
4931,18,\N,2026-01-25 17:37:00
849,2,\N,2025-12-30 11:41:00
9236,5,\N,2026-01-11 08:33:00
8362,9,\N,2026-02-01 02:23:00
427,6,\N,2025-12-30 12:54:00
8463,8,\N,2026-01-30 03:29:00
7351,2,\N,2026-02-23 00:14:00
3587,15,\N,2026-01-03 11:52:00
5921,3,\N,2026-01-03 01:56:00
2897,8,\N,2026-02-15 17:33:00
4664,15,\N,2026-01-26 01:19:00
5933,19,\N,2026-01-23 04:41:00
7508,17,\N,2026-01-03 14:35:00
4560,5,\N,2026-02-20 05:24:00
3683,15,\N,2026-01-02 19:31:00
3317,9,\N,2026-01-12 14:02:00
1126,16,\N,2026-02-20 15:32:00
6239,5,\N,2025-12-30 16:25:00
3311,3,\N,2025-12-26 13:34:00
449,5,\N,2026-01-06 12:05:00
2321,12,\N,2026-02-15 15:28:00
370,20,\N,2026-02-17 14:12:00
3255,17,\N,2026-02-05 07:14:00
2961,19,\N,2026-02-09 02:50:00
6637,6,\N,2026-01-22 12:32:00
7031,3,\N,2026-02-18 00:34:00
885,3,\N,2026-02-08 22:36:00
5583,13,\N,2026-02-22 05:21:00
1115,4,\N,2026-01-14 23:33:00
6553,8,\N,2026-01-31 13:02:00
8289,18,\N,2026-02-07 02:21:00
6220,9,\N,2026-01-24 04:01:00
1688,19,\N,2026-02-02 03:45:00
1191,17,\N,2026-01-04 20:20:00
7527,8,\N,2026-01-11 12:56:00
8474,15,\N,2026-02-20 04:44:00
1200,6,\N,2026-01-05 22:27:00
745,16,\N,2025-12-30 19:19:00
5546,16,\N,2026-01-06 07:13:00
5269,2,\N,2026-01-08 13:53:00
6146,10,\N,2026-02-06 18:50:00
1191,9,\N,2026-02-11 20:34:00
3353,4,\N,2026-01-20 19:22:00
3346,4,\N,2026-01-06 10:56:00
2520,10,\N,2026-01-07 09:29:00
3132,6,\N,2026-02-21 14:23:00
7135,20,\N,2026-01-24 23:52:00
7673,12,\N,2026-02-24 15:44:00
3279,7,\N,2026-01-23 02:48:00
6644,7,\N,2026-01-25 00:35:00
4315,12,\N,2026-02-09 14:17:00
6407,14,\N,2026-02-18 14:05:00
7782,10,\N,2026-01-07 19:18:00
3027,16,\N,2026-01-18 14:14:00
2163,11,\N,2026-02-22 17:16:00
8081,3,\N,2026-02-09 05:51:00
5139,7,\N,2026-01-14 15:36:00
134,17,\N,2026-02-25 07:11:00
6624,17,\N,2026-02-03 17:47:00
1532,4,\N,2026-01-13 04:35:00
7416,1,\N,2026-02-16 14:48:00
9078,15,\N,2026-01-12 08:37:00
8831,1,\N,2026-01-20 17:43:00
7664,14,\N,2026-01-23 19:45:00
220,10,\N,2026-01-08 03:02:00
2599,14,\N,2026-02-14 14:02:00
6434,3,\N,2026-02-02 16:29:00
899,20,\N,2026-02-14 04:57:00
2209,4,\N,2026-02-22 20:35:00
2968,8,\N,2026-01-18 05:31:00
2528,19,\N,2026-02-11 21:53:00
4040,12,\N,2026-01-16 02:56:00
6174,20,\N,2026-02-07 16:25:00
3613,8,\N,2026-01-03 23:16:00
517,1,\N,2026-01-12 12:53:00
5526,15,\N,2025-12-28 07:45:00
24,5,\N,2026-01-09 13:13:00
4628,13,\N,2026-02-16 18:38:00
1017,8,\N,2026-01-17 07:41:00
6357,7,\N,2025-12-27 17:27:00
6611,13,\N,2026-02-12 11:19:00
9287,16,\N,2026-02-20 00:13:00
2917,2,\N,2026-02-10 14:11:00
3835,16,\N,2026-01-18 00:52:00
8458,13,\N,2026-01-17 13:25:00
7167,2,\N,2026-02-07 01:19:00
4446,18,\N,2025-12-30 22:06:00
7526,12,\N,2026-01-21 09:36:00
3584,1,\N,2026-02-01 05:47:00
1445,5,\N,2026-01-16 02:20:00
6152,14,\N,2025-12-29 12:42:00
6571,7,\N,2026-02-16 23:27:00
9471,9,\N,2026-01-16 21:23:00
7524,9,\N,2026-02-06 07:09:00
1693,4,\N,2026-02-16 14:42:00
1693,1,\N,2026-01-31 14:20:00
5989,11,\N,2026-01-23 00:09:00
1318,17,\N,2026-02-06 07:31:00
4062,10,\N,2026-02-21 14:40:00
6857,16,\N,2026-02-11 23:43:00
407,2,\N,2026-01-12 07:31:00
4422,7,\N,2025-12-29 13:45:00
1108,6,\N,2026-02-17 14:00:00
4275,13,\N,2026-01-01 11:05:00
9670,8,\N,2026-02-06 01:54:00
2570,12,\N,2026-01-23 13:15:00
6463,15,\N,2025-12-27 17:38:00
2846,11,\N,2026-01-06 10:05:00
8672,9,\N,2026-02-10 16:33:00
828,17,\N,2026-01-19 05:32:00
2541,14,\N,2026-01-11 14:02:00
6707,3,\N,2026-02-10 17:42:00
346,19,\N,2026-02-18 02:39:00
3079,11,\N,2026-01-14 01:03:00
200,8,\N,2026-02-25 04:12:00
2593,4,\N,2026-02-22 01:43:00
5096,19,\N,2026-02-21 05:09:00
6874,6,\N,2026-01-15 19:59:00
3751,4,\N,2026-01-23 08:15:00
7841,16,\N,2026-01-13 23:15:00
4732,19,\N,2026-01-14 05:47:00
2579,14,\N,2026-02-09 00:08:00
8935,8,\N,2026-02-01 01:10:00
4085,7,\N,2026-02-09 03:56:00
6079,15,\N,2025-12-26 20:37:00
2488,2,\N,2026-02-03 01:48:00
9704,3,\N,2026-01-04 21:38:00
9487,10,\N,2026-02-15 17:26:00
76,8,\N,2026-01-25 10:52:00
2855,4,\N,2026-02-07 19:34:00
650,7,\N,2026-02-21 13:31:00
8581,20,\N,2026-01-13 18:19:00
189,10,\N,2026-02-22 22:55:00
1236,20,\N,2026-01-08 17:08:00
5827,19,\N,2026-01-17 10:24:00
7753,11,\N,2026-02-04 22:33:00
1548,14,\N,2026-01-10 19:26:00
